"","Country...territory.of.asylum.residence","Origin","Year","Value"
"5214","CAN","SAU",2006,"2"
"5215","CAN","SRB",2006,"61"
"5216","CAN","SLE",2006,"87"
"5217","CAN","SOM",2006,"480"
"5218","CAN","LKA",2006,"55"
"5219","CAN",NA,2006,"71"
"5220","CAN","SDN",2006,"692"
"5221","CAN","SYR",2006,"21"
"5222","CAN","TJK",2006,"29"
"5223","CAN","THA",2006,"3"
"5224","CAN","TGO",2006,"3"
"5225","CAN","TUN",2006,"7"
"5226","CAN","TUR",2006,"3"
"5227","CAN","TKM",2006,"10"
"5228","CAN","UGA",2006,"19"
"5229","CAN","UKR",2006,"9"
"5230","CAN","TZA",2006,"9"
"5231","CAN","USA",2006,"1"
"5232","CAN","UZB",2006,"66"
"5233","CAN","VEN",2006,"2"
"5234","CAN","VNM",2006,"44"
"5235","CAN","YEM",2006,"1"
"5236","CAN","ZMB",2006,"3"
"5237","CAN","ZWE",2006,"9"
"5238","CHL","COL",2006,"44"
"5239","DNK","AFG",2006,"1"
"5240","DNK","BDI",2006,"35"
"5241","DNK","TCD",2006,"1"
"5242","DNK","COL",2006,"4"
"5243","DNK","COD",2006,"231"
"5244","DNK","ETH",2006,"1"
"5245","DNK","IRN",2006,"33"
"5246","DNK","IRQ",2006,"1"
"5247","DNK","MMR",2006,"162"
"5248","DNK","NPL",2006,"2"
"5249","DNK","RUS",2006,"1"
"5250","DNK","RWA",2006,"8"
"5251","DNK","SLE",2006,"5"
"5252","DNK","SOM",2006,"5"
"5253","DNK","SDN",2006,"28"
"5254","DNK","TUN",2006,"1"
"5255","DNK","UZB",2006,"11"
"5256","FIN","AFG",2006,"155"
"5257","FIN","COD",2006,"44"
"5258","FIN","IRN",2006,"119"
"5259","FIN","MMR",2006,"206"
"5260","FIN",NA,2006,"23"
"5261","IRL","COD",2006,"11"
"5262","IRL","ERI",2006,"2"
"5263","IRL","IRN",2006,"180"
"5264","IRL","LKA",2006,"5"
"5265","NLD","ALB",2006,"1"
"5266","NLD","AGO",2006,"4"
"5267","NLD","AZE",2006,"1"
"5268","NLD","BTN",2006,"3"
"5269","NLD","BDI",2006,"3"
"5270","NLD","KHM",2006,"14"
"5271","NLD",NA,2006,"1"
"5272","NLD","CHN",2006,"2"
"5273","NLD","COL",2006,"7"
"5274","NLD","COD",2006,"49"
"5275","NLD","ERI",2006,"12"
"5276","NLD","ETH",2006,"94"
"5277","NLD","IRN",2006,"8"
"5278","NLD","IRQ",2006,"1"
"5279","NLD","LBN",2006,"3"
"5280","NLD","LBR",2006,"26"
"5281","NLD","MMR",2006,"170"
"5282","NLD","NPL",2006,"20"
"5283","NLD","RUS",2006,"7"
"5284","NLD","SLE",2006,"7"
"5285","NLD","SOM",2006,"19"
"5286","NLD","SDN",2006,"34"
"5287","NLD","SYR",2006,"3"
"5288","NLD","TGO",2006,"1"
"5289","NLD","TKM",2006,"2"
"5290","NLD","UZB",2006,"5"
"5291","NZL","AFG",2006,"37"
"5292","NZL","BDI",2006,"2"
"5293","NZL","CHN",2006,"12"
"5294","NZL","COG",2006,"96"
"5295","NZL","COD",2006,"7"
"5296","NZL","ERI",2006,"1"
"5297","NZL","ETH",2006,"11"
"5298","NZL","IDN",2006,"5"
"5299","NZL","IRN",2006,"42"
"5300","NZL","IRQ",2006,"7"
"5301","NZL","LAO",2006,"2"
"5302","NZL","MMR",2006,"424"
"5303","NZL","NPL",2006,"5"
"5304","NZL","PSE",2006,"2"
"5305","NZL","SOM",2006,"12"
"5306","NZL","LKA",2006,"5"
"5307","NZL","SDN",2006,"14"
"5308","NZL","TUR",2006,"7"
"5309","NZL","VNM",2006,"7"
"5310","NZL","ZWE",2006,"5"
"5311","NOR","AFG",2006,"1"
"5312","NOR","AZE",2006,"2"
"5313","NOR","BDI",2006,"50"
"5314","NOR","KHM",2006,"20"
"5315","NOR","CHN",2006,"8"
"5316","NOR","COD",2006,"203"
"5317","NOR","ERI",2006,"1"
"5318","NOR","ETH",2006,"1"
"5319","NOR","IRN",2006,"7"
"5320","NOR","IRQ",2006,"9"
"5321","NOR","MMR",2006,"484"
"5322","NOR","PHL",2006,"107"
"5323","NOR","RUS",2006,"14"
"5324","NOR","RWA",2006,"8"
"5325","NOR","SOM",2006,"18"
"5326","NOR",NA,2006,"1"
"5327","NOR","SYR",2006,"1"
"5328","NOR","TKM",2006,"2"
"5329","NOR","UGA",2006,"2"
"5330","NOR","UZB",2006,"4"
"5331","NOR","VNM",2006,"47"
"5332","NOR","ZMB",2006,"2"
"5333","SWE","AFG",2006,"353"
"5334","SWE","ARM",2006,"3"
"5335","SWE","AZE",2006,"2"
"5336","SWE","BDI",2006,"39"
"5337","SWE","CIV",2006,"10"
"5338","SWE",NA,2006,"11"
"5339","SWE","TCD",2006,"5"
"5340","SWE","CHN",2006,"13"
"5341","SWE","COL",2006,"494"
"5342","SWE","COG",2006,"137"
"5343","SWE","CRI",2006,"19"
"5344","SWE","CUB",2006,"2"
"5345","SWE","COD",2006,"5"
"5346","SWE","ECU",2006,"22"
"5347","SWE","EGY",2006,"4"
"5348","SWE","GNQ",2006,"7"
"5349","SWE","ERI",2006,"4"
"5350","SWE","ETH",2006,"85"
"5351","SWE","GMB",2006,"11"
"5352","SWE","GNB",2006,"1"
"5353","SWE","HND",2006,"1"
"5354","SWE","IRN",2006,"178"
"5355","SWE","IRQ",2006,"148"
"5356","SWE","JOR",2006,"2"
"5357","SWE","KGZ",2006,"1"
"5358","SWE","LBN",2006,"5"
"5359","SWE","LBR",2006,"24"
"5360","SWE","MMR",2006,"292"
"5361","SWE","NAM",2006,"5"
"5362","SWE","NPL",2006,"8"
"5363","SWE","NIC",2006,"4"
"5364","SWE","PAK",2006,"20"
"5365","SWE","PNG",2006,"1"
"5366","SWE","RUS",2006,"76"
"5367","SWE","RWA",2006,"9"
"5368","SWE","SOM",2006,"53"
"5369","SWE","LKA",2006,"15"
"5370","SWE",NA,2006,"4"
"5371","SWE","SDN",2006,"30"
"5372","SWE","SYR",2006,"1"
"5373","SWE","TUN",2006,"1"
"5374","SWE","UZB",2006,"256"
"5375","SWE","VNM",2006,"10"
"5376","SWE","YEM",2006,"1"
"5377","SWE","ZWE",2006,"4"
"5378","GBR","AFG",2006,"1"
"5379","GBR","BDI",2006,"4"
"5380","GBR","COD",2006,"134"
"5381","GBR","ERI",2006,"1"
"5382","GBR","ETH",2006,"79"
"5383","GBR","IRN",2006,"3"
"5384","GBR","IRQ",2006,"4"
"5385","GBR","LBR",2006,"1"
"5386","GBR","MMR",2006,"81"
"5387","GBR","SOM",2006,"7"
"5388","GBR","SDN",2006,"63"
"5389","USA","AFG",2006,"658"
"5390","USA","ALB",2006,"1"
"5391","USA","DZA",2006,"1"
"5392","USA","AGO",2006,"13"
"5393","USA","ARM",2006,"87"
"5394","USA","AZE",2006,"77"
"5395","USA","BGD",2006,"2"
"5396","USA","BLR",2006,"350"
"5397","USA","BTN",2006,"3"
"5398","USA","BIH",2006,"16"
"5399","USA","BDI",2006,"466"
"5400","USA","CIV",2006,"23"
"5401","USA","KHM",2006,"9"
"5402","USA","CMR",2006,"29"
"5403","USA",NA,2006,"23"
"5404","USA","TCD",2006,"4"
"5405","USA","CHN",2006,"21"
"5406","USA","COL",2006,"115"
"5407","USA","COG",2006,"66"
"5408","USA","CRI",2006,"2"
"5409","USA","HRV",2006,"1"
"5410","USA","CUB",2006,"3135"
"5411","USA","PRK",2006,"9"
"5412","USA","COD",2006,"405"
"5413","USA","EGY",2006,"2"
"5414","USA","GNQ",2006,"11"
"5415","USA","ERI",2006,"539"
"5416","USA","EST",2006,"7"
"5417","USA","ETH",2006,"1271"
"5418","USA","GMB",2006,"6"
"5419","USA","GEO",2006,"4"
"5420","USA","GHA",2006,"7"
"5421","USA","IDN",2006,"10"
"5422","USA","IRN",2006,"2792"
"5423","USA","IRQ",2006,"202"
"5424","USA","KAZ",2006,"124"
"5425","USA","KEN",2006,"5"
"5426","USA","KGZ",2006,"15"
"5427","USA","LAO",2006,"830"
"5428","USA","LVA",2006,"21"
"5429","USA","LBR",2006,"2402"
"5430","USA","MRT",2006,"88"
"5431","USA","MMR",2006,"1612"
"5432","USA","NPL",2006,"1"
"5433","USA","NER",2006,"1"
"5434","USA","NGA",2006,"15"
"5435","USA","PAK",2006,"20"
"5436","USA","MDA",2006,"720"
"5437","USA","RUS",2006,"6003"
"5438","USA","RWA",2006,"112"
"5439","USA","SEN",2006,"2"
"5440","USA","SLE",2006,"439"
"5441","USA","SOM",2006,"10356"
"5442","USA","LKA",2006,"6"
"5443","USA","SDN",2006,"1848"
"5444","USA","SYR",2006,"27"
"5445","USA","TJK",2006,"4"
"5446","USA","MKD",2006,"1"
"5447","USA","TGO",2006,"18"
"5448","USA","TKM",2006,"3"
"5449","USA","UGA",2006,"20"
"5450","USA","UKR",2006,"2483"
"5451","USA","UZB",2006,"527"
"5452","USA",NA,2006,"11"
"5453","USA","VEN",2006,"4"
"5454","USA","VNM",2006,"3168"
"5455","USA","YEM",2006,"11"
"5456","USA","ZWE",2006,"13"
"5457","ARG","COL",2007,"32"
"5458","AUS","AFG",2007,"1099"
"5459","AUS","AGO",2007,"5"
"5460","AUS","BTN",2007,"10"
"5461","AUS","BDI",2007,"476"
"5462","AUS","CIV",2007,"8"
"5463","AUS",NA,2007,"13"
"5464","AUS","TCD",2007,"4"
"5465","AUS","CHN",2007,"69"
"5466","AUS","COL",2007,"2"
"5467","AUS","COG",2007,"29"
"5468","AUS","COD",2007,"648"
"5469","AUS","EGY",2007,"19"
"5470","AUS","ERI",2007,"183"
"5471","AUS","ETH",2007,"89"
"5472","AUS","GHA",2007,"3"
"5473","AUS","GIN",2007,"4"
"5474","AUS","IRN",2007,"279"
"5475","AUS","IRQ",2007,"1341"
"5476","AUS","KEN",2007,"3"
"5477","AUS","KWT",2007,"17"
"5478","AUS","KGZ",2007,"1"
"5479","AUS","LAO",2007,"132"
"5480","AUS","LBN",2007,"6"
"5481","AUS","LBR",2007,"514"
"5482","AUS","MWI",2007,"1"
"5483","AUS","MYS",2007,"1"
"5484","AUS","MRT",2007,"58"
"5485","AUS","MMR",2007,"2372"
"5486","AUS","NGA",2007,"1"
"5487","AUS","PAK",2007,"11"
"5488","AUS","PSE",2007,"12"
"5489","AUS","PNG",2007,"1"
"5490","AUS","RUS",2007,"1"
"5491","AUS","RWA",2007,"70"
"5492","AUS","SRB",2007,"41"
"5493","AUS","SLE",2007,"322"
"5494","AUS","SLB",2007,"1"
"5495","AUS","SOM",2007,"126"
"5496","AUS","LKA",2007,"73"
"5497","AUS","SDN",2007,"1272"
"5498","AUS","CHE",2007,"3"
"5499","AUS","THA",2007,"45"
"5500","AUS","TLS",2007,"2"
"5501","AUS","TGO",2007,"194"
"5502","AUS","TUR",2007,"2"
"5503","AUS","UGA",2007,"19"
"5504","AUS","TZA",2007,"26"
"5505","AUS","YEM",2007,"19"
"5506","AUS","ZWE",2007,"1"
"5507","BRA","COL",2007,"41"
"5508","BRA","CUB",2007,"2"
"5509","BRA","ECU",2007,"3"
"5510","BRA","GTM",2007,"2"
"5511","BRA","PSE",2007,"109"
"5512","CAN","AFG",2007,"2044"
"5513","CAN","AZE",2007,"8"
"5514","CAN","BLR",2007,"7"
"5515","CAN","BIH",2007,"7"
"5516","CAN","BDI",2007,"284"
"5517","CAN","CIV",2007,"11"
"5518","CAN","CMR",2007,"9"
"5519","CAN",NA,2007,"6"
"5520","CAN","TCD",2007,"15"
"5521","CAN","CHN",2007,"18"
"5522","CAN","COL",2007,"1651"
"5523","CAN","COG",2007,"30"
"5524","CAN","CUB",2007,"7"
"5525","CAN","COD",2007,"626"
"5526","CAN","ECU",2007,"14"
"5527","CAN","ERI",2007,"455"
"5528","CAN","ETH",2007,"742"
"5529","CAN","GHA",2007,"7"
"5530","CAN","GTM",2007,"19"
"5531","CAN","IND",2007,"12"
"5532","CAN","IRN",2007,"326"
"5533","CAN","IRQ",2007,"983"
"5534","CAN","KAZ",2007,"22"
"5535","CAN","LBR",2007,"101"
"5536","CAN","MDG",2007,"14"
"5537","CAN","MMR",2007,"1786"
"5538","CAN","NGA",2007,"24"
"5539","CAN","PAK",2007,"82"
"5540","CAN","RUS",2007,"71"
"5541","CAN","RWA",2007,"166"
"5542","CAN","SRB",2007,"128"
"5543","CAN","SLE",2007,"31"
"5544","CAN","SOM",2007,"665"
"5545","CAN","LKA",2007,"44"
"5546","CAN","SDN",2007,"385"
"5547","CAN","SYR",2007,"11"
"5548","CAN","TJK",2007,"11"
"5549","CAN","TGO",2007,"35"
"5550","CAN","TKM",2007,"12"
"5551","CAN","UGA",2007,"20"
"5552","CAN","UKR",2007,"10"
"5553","CAN","UZB",2007,"44"
"5554","CAN",NA,2007,"134"
"5555","CAN","VNM",2007,"72"
"5556","CAN","ZWE",2007,"6"
"5557","DNK","AZE",2007,"1"
"5558","DNK","BTN",2007,"14"
"5559","DNK","BDI",2007,"9"
"5560","DNK","CIV",2007,"2"
"5561","DNK","COD",2007,"184"
"5562","DNK","ERI",2007,"2"
"5563","DNK","IRN",2007,"6"
"5564","DNK","IRQ",2007,"10"
"5565","DNK","MMR",2007,"158"
"5566","DNK","RUS",2007,"4"
"5567","DNK","RWA",2007,"8"
"5568","DNK","SDN",2007,"67"
"5569","DNK","UZB",2007,"7"
"5570","FIN","AFG",2007,"10"
"5571","FIN","BDI",2007,"6"
"5572","FIN","CIV",2007,"7"
"5573","FIN","KHM",2007,"17"
"5574","FIN","CHN",2007,"2"
"5575","FIN","COG",2007,"21"
"5576","FIN","COD",2007,"57"
"5577","FIN","IRN",2007,"46"
"5578","FIN","IRQ",2007,"15"
"5579","FIN","LBR",2007,"28"
"5580","FIN","MMR",2007,"341"
"5581","FIN","NPL",2007,"11"
"5582","FIN","RUS",2007,"9"
"5583","FIN","RWA",2007,"1"
"5584","FIN","SLE",2007,"5"
"5585","FIN","SOM",2007,"64"
"5586","FIN","LKA",2007,"2"
"5587","FIN",NA,2007,"6"
"5588","FIN","SDN",2007,"1"
"5589","FIN","UZB",2007,"4"
"5590","FIN","VNM",2007,"1"
"5591","FIN","YEM",2007,"3"
"5592","ISL","COL",2007,"30"
"5593","IRL","CIV",2007,"3"
"5594","IRL","COD",2007,"7"
"5595","IRL","ERI",2007,"2"
"5596","IRL","MMR",2007,"97"
"5597","IRL","LKA",2007,"5"
"5598","NLD","AFG",2007,"4"
"5599","NLD","BTN",2007,"18"
"5600","NLD","BDI",2007,"58"
"5601","NLD","CHN",2007,"2"
"5602","NLD","COL",2007,"8"
"5603","NLD","COD",2007,"70"
"5604","NLD","ERI",2007,"35"
"5605","NLD","ETH",2007,"77"
"5606","NLD","IRN",2007,"10"
"5607","NLD","IRQ",2007,"119"
"5608","NLD","LBR",2007,"5"
"5609","NLD","MMR",2007,"76"
"5610","NLD","NPL",2007,"4"
"5611","NLD","PSE",2007,"41"
"5612","NLD","RUS",2007,"8"
"5613","NLD","RWA",2007,"7"
"5614","NLD","SLE",2007,"2"
"5615","NLD","SOM",2007,"4"
"5616","NLD","SDN",2007,"7"
"5617","NLD","THA",2007,"1"
"5618","NLD","UZB",2007,"13"
"5619","NZL","AFG",2007,"234"
"5620","NZL","DZA",2007,"5"
"5621","NZL","CHN",2007,"3"
"5622","NZL","COL",2007,"26"
"5623","NZL","COG",2007,"3"
"5624","NZL","COD",2007,"27"
"5625","NZL","ETH",2007,"7"
"5626","NZL","IND",2007,"13"
"5627","NZL","IRN",2007,"1"
"5628","NZL","IRQ",2007,"9"
"5629","NZL","MRT",2007,"10"
"5630","NZL","MMR",2007,"328"
"5631","NZL","NPL",2007,"1"
"5632","NZL","PSE",2007,"6"
"5633","NZL","RWA",2007,"22"
"5634","NZL","SOM",2007,"5"
"5635","NZL","LKA",2007,"7"
"5636","NZL","SDN",2007,"31"
"5637","NZL","TUR",2007,"1"
"5638","NOR","AFG",2007,"7"
"5639","NOR","AGO",2007,"1"
"5640","NOR","BDI",2007,"24"
"5641","NOR","CIV",2007,"1"
"5642","NOR","KHM",2007,"19"
"5643","NOR","CHN",2007,"3"
"5644","NOR","COD",2007,"317"
"5645","NOR","EGY",2007,"1"
"5646","NOR","ERI",2007,"4"
"5647","NOR","ETH",2007,"10"
"5648","NOR","IRN",2007,"8"
"5649","NOR","IRQ",2007,"78"
"5650","NOR","JOR",2007,"1"
"5651","NOR","MMR",2007,"551"
"5652","NOR","NPL",2007,"1"
"5653","NOR","PHL",2007,"9"
"5654","NOR","RWA",2007,"9"
"5655","NOR","SOM",2007,"3"
"5656","NOR","LKA",2007,"28"
"5657","NOR",NA,2007,"13"
"5658","NOR","SDN",2007,"5"
"5659","NOR","SYR",2007,"1"
"5660","NOR","UGA",2007,"1"
"5661","NOR","UZB",2007,"5"
"5662","NOR","VNM",2007,"5"
"5663","NOR","ZWE",2007,"1"
"5664","SWE","AFG",2007,"185"
"5665","SWE","AGO",2007,"6"
"5666","SWE","ARM",2007,"3"
"5667","SWE","BDI",2007,"12"
"5668","SWE","CHN",2007,"9"
"5669","SWE","COL",2007,"99"
"5670","SWE","CUB",2007,"16"
"5671","SWE","COD",2007,"43"
"5672","SWE","ECU",2007,"10"
"5673","SWE","ERI",2007,"6"
"5674","SWE","ETH",2007,"48"
"5675","SWE","IND",2007,"1"
"5676","SWE","IRN",2007,"73"
"5677","SWE","IRQ",2007,"732"
"5678","SWE","KGZ",2007,"7"
"5679","SWE","LBN",2007,"4"
"5680","SWE","MMR",2007,"357"
"5681","SWE","PAK",2007,"12"
"5682","SWE","RUS",2007,"60"
"5683","SWE","SRB",2007,"6"
"5684","SWE","SLE",2007,"6"
"5685","SWE","SOM",2007,"7"
"5686","SWE","LKA",2007,"13"
"5687","SWE",NA,2007,"6"
"5688","SWE","SDN",2007,"5"
"5689","SWE","SYR",2007,"1"
"5690","SWE","TUR",2007,"1"
"5691","SWE","UGA",2007,"8"
"5692","SWE","UZB",2007,"97"
"5693","SWE",NA,2007,"12"
"5694","GBR","AFG",2007,"2"
"5695","GBR","AGO",2007,"1"
"5696","GBR","COG",2007,"212"
"5697","GBR","ERI",2007,"1"
"5698","GBR","ETH",2007,"90"
"5699","GBR","IRQ",2007,"25"
"5700","GBR","MRT",2007,"53"
"5701","GBR","MMR",2007,"126"
"5702","GBR","SOM",2007,"4"
"5703","GBR","SDN",2007,"1"
"5704","USA","AFG",2007,"441"
"5705","USA","AGO",2007,"4"
"5706","USA","ARM",2007,"29"
"5707","USA","AUT",2007,"1"
"5708","USA","AZE",2007,"78"
"5709","USA","BLR",2007,"219"
"5710","USA","BEN",2007,"1"
"5711","USA","BIH",2007,"2"
"5712","USA","BFA",2007,"6"
"5713","USA","BDI",2007,"4545"
"5714","USA","CIV",2007,"11"
"5715","USA","KHM",2007,"15"
"5716","USA","CMR",2007,"5"
"5717","USA",NA,2007,"15"
"5718","USA","TCD",2007,"10"
"5719","USA","CHN",2007,"27"
"5720","USA","COL",2007,"54"
"5721","USA","COG",2007,"206"
"5722","USA","CUB",2007,"2922"
"5723","USA","PRK",2007,"22"
"5724","USA","COD",2007,"848"
"5725","USA","EGY",2007,"3"
"5726","USA","GNQ",2007,"14"
"5727","USA","ERI",2007,"963"
"5728","USA","EST",2007,"6"
"5729","USA","ETH",2007,"1028"
"5730","USA","FRA",2007,"1"
"5731","USA","GMB",2007,"13"
"5732","USA","GEO",2007,"7"
"5733","USA","GHA",2007,"4"
"5734","USA","GIN",2007,"1"
"5735","USA","IRN",2007,"5481"
"5736","USA","IRQ",2007,"1608"
"5737","USA","ISR",2007,"1"
"5738","USA","JOR",2007,"3"
"5739","USA","KAZ",2007,"45"
"5740","USA","KWT",2007,"24"
"5741","USA","KGZ",2007,"17"
"5742","USA","LAO",2007,"117"
"5743","USA","LVA",2007,"17"
"5744","USA","LBR",2007,"1606"
"5745","USA","LTU",2007,"4"
"5746","USA","MRT",2007,"62"
"5747","USA","MMR",2007,"13896"
"5748","USA","NPL",2007,"3"
"5749","USA","NGA",2007,"20"
"5750","USA","PAK",2007,"30"
"5751","USA","MDA",2007,"565"
"5752","USA","RUS",2007,"1773"
"5753","USA","RWA",2007,"202"
"5754","USA","SLE",2007,"166"
"5755","USA","SOM",2007,"6969"
"5756","USA","LKA",2007,"2"
"5757","USA","SDN",2007,"704"
"5758","USA","SYR",2007,"17"
"5759","USA","THA",2007,"2"
"5760","USA","TGO",2007,"40"
"5761","USA","TKM",2007,"2"
"5762","USA","UGA",2007,"38"
"5763","USA","UKR",2007,"1605"
"5764","USA","UZB",2007,"190"
"5765","USA","VNM",2007,"1564"
"5766","USA","YEM",2007,"6"
"5767","USA","ZWE",2007,"1"
"5768","ARG","COL",2008,"42"
"5769","AUS","AFG",2008,"811"
"5770","AUS","ALB",2008,"2"
"5771","AUS","BGD",2008,"1"
"5772","AUS","BTN",2008,"517"
"5773","AUS","BIH",2008,"3"
"5774","AUS","BGR",2008,"2"
"5775","AUS","BDI",2008,"193"
"5776","AUS","CIV",2008,"67"
"5777","AUS","CMR",2008,"2"
"5778","AUS","CHN",2008,"66"
"5779","AUS","COL",2008,"4"
"5780","AUS","COG",2008,"28"
"5781","AUS","COD",2008,"184"
"5782","AUS","EGY",2008,"35"
"5783","AUS","ERI",2008,"59"
"5784","AUS","ETH",2008,"253"
"5785","AUS","FJI",2008,"4"
"5786","AUS","GHA",2008,"18"
"5787","AUS","GRC",2008,"1"
"5788","AUS","GIN",2008,"52"
"5789","AUS","GNB",2008,"1"
"5790","AUS","IND",2008,"80"
"5791","AUS","IDN",2008,"16"
"5792","AUS","IRN",2008,"406"
"5793","AUS","IRQ",2008,"2997"
"5794","AUS","JOR",2008,"32"
"5795","AUS","KEN",2008,"162"
"5796","AUS","KWT",2008,"26"
"5797","AUS","KGZ",2008,"3"
"5798","AUS","LBN",2008,"13"
"5799","AUS","LBR",2008,"251"
"5800","AUS","LBY",2008,"3"
"5801","AUS","MWI",2008,"10"
"5802","AUS","MYS",2008,"30"
"5803","AUS","MRT",2008,"14"
"5804","AUS","MNG",2008,"1"
"5805","AUS","MMR",2008,"1985"
"5806","AUS","NPL",2008,"154"
"5807","AUS","NGA",2008,"13"
"5808","AUS","PAK",2008,"42"
"5809","AUS","PSE",2008,"5"
"5810","AUS","PNG",2008,"1"
"5811","AUS","RUS",2008,"12"
"5812","AUS","RWA",2008,"47"
"5813","AUS","SAU",2008,"6"
"5814","AUS","SEN",2008,"22"
"5815","AUS","SRB",2008,"9"
"5816","AUS","SLE",2008,"232"
"5817","AUS","SOM",2008,"116"
"5818","AUS","ZAF",2008,"1"
"5819","AUS","LKA",2008,"283"
"5820","AUS",NA,2008,"3"
"5821","AUS","SDN",2008,"558"
"5822","AUS","SYR",2008,"47"
"5823","AUS","THA",2008,"750"
"5824","AUS",NA,2008,"73"
"5825","AUS","TGO",2008,"30"
"5826","AUS","TUR",2008,"3"
"5827","AUS","UGA",2008,"53"
"5828","AUS","ARE",2008,"2"
"5829","AUS","TZA",2008,"152"
"5830","AUS","UZB",2008,"19"
"5831","AUS",NA,2008,"8"
"5832","AUS","VNM",2008,"5"
"5833","AUS","YEM",2008,"1"
"5834","AUS","ZMB",2008,"3"
"5835","AUS","ZWE",2008,"24"
"5836","BRA","COL",2008,"16"
"5837","BRA","ECU",2008,"3"
"5838","CAN","AFG",2008,"1420"
"5839","CAN","AZE",2008,"6"
"5840","CAN","BTN",2008,"31"
"5841","CAN","BIH",2008,"8"
"5842","CAN","BDI",2008,"162"
"5843","CAN","CIV",2008,"8"
"5844","CAN","CMR",2008,"6"
"5845","CAN",NA,2008,"8"
"5846","CAN","CHN",2008,"7"
"5847","CAN","COL",2008,"1667"
"5848","CAN","COG",2008,"25"
"5849","CAN","COD",2008,"728"
"5850","CAN","ECU",2008,"20"
"5851","CAN","EGY",2008,"14"
"5852","CAN","SLV",2008,"6"
"5853","CAN","ERI",2008,"570"
"5854","CAN","ETH",2008,"875"
"5855","CAN","IND",2008,"7"
"5856","CAN","IRN",2008,"361"
"5857","CAN","IRQ",2008,"2134"
"5858","CAN","LBR",2008,"48"
"5859","CAN","MYS",2008,"10"
"5860","CAN","MRT",2008,"51"
"5861","CAN","MMR",2008,"880"
"5862","CAN","NPL",2008,"10"
"5863","CAN","PAK",2008,"73"
"5864","CAN","PSE",2008,"6"
"5865","CAN","RUS",2008,"32"
"5866","CAN","RWA",2008,"146"
"5867","CAN","SRB",2008,"105"
"5868","CAN","SLE",2008,"17"
"5869","CAN","SOM",2008,"672"
"5870","CAN","LKA",2008,"55"
"5871","CAN",NA,2008,"33"
"5872","CAN","SDN",2008,"305"
"5873","CAN","SYR",2008,"7"
"5874","CAN","THA",2008,"6"
"5875","CAN","TGO",2008,"136"
"5876","CAN","UGA",2008,"37"
"5877","CAN","UZB",2008,"19"
"5878","CAN",NA,2008,"75"
"5879","CAN","VNM",2008,"12"
"5880","CAN","ZWE",2008,"6"
"5881","CHL","COL",2008,"45"
"5882","CHL","PSE",2008,"116"
"5883","DNK","AFG",2008,"18"
"5884","DNK","BTN",2008,"155"
"5885","DNK","KHM",2008,"1"
"5886","DNK","COD",2008,"122"
"5887","DNK","IRQ",2008,"35"
"5888","DNK","MMR",2008,"155"
"5889","DNK","RUS",2008,"9"
"5890","DNK","RWA",2008,"17"
"5891","DNK","SOM",2008,"1"
"5892","DNK",NA,2008,"29"
"5893","DNK","UZB",2008,"10"
"5894","FIN","AFG",2008,"8"
"5895","FIN","BDI",2008,"3"
"5896","FIN","CIV",2008,"2"
"5897","FIN","CHN",2008,"10"
"5898","FIN","COG",2008,"13"
"5899","FIN","COD",2008,"123"
"5900","FIN","ERI",2008,"9"
"5901","FIN","IRN",2008,"102"
"5902","FIN","IRQ",2008,"144"
"5903","FIN","LBR",2008,"5"
"5904","FIN","MMR",2008,"276"
"5905","FIN","NPL",2008,"1"
"5906","FIN","RUS",2008,"17"
"5907","FIN","RWA",2008,"15"
"5908","FIN","SOM",2008,"1"
"5909","FIN","LKA",2008,"1"
"5910","FIN",NA,2008,"3"
"5911","FIN","SDN",2008,"16"
"5912","FRA","COD",2008,"1"
"5913","FRA","LBR",2008,"1"
"5914","FRA","PSE",2008,"12"
"5915","FRA","RUS",2008,"23"
"5916","ISL","IRQ",2008,"29"
"5917","ISL","LKA",2008,"2"
"5918","IRL","CHN",2008,"1"
"5919","IRL","CUB",2008,"12"
"5920","IRL","ETH",2008,"3"
"5921","IRL","IRN",2008,"6"
"5922","IRL","IRQ",2008,"5"
"5923","IRL","RUS",2008,"2"
"5924","IRL","SDN",2008,"71"
"5925","IRL","SYR",2008,"1"
"5926","NLD","AZE",2008,"3"
"5927","NLD","BTN",2008,"24"
"5928","NLD","BDI",2008,"47"
"5929","NLD","CIV",2008,"3"
"5930","NLD","CHN",2008,"5"
"5931","NLD","COL",2008,"8"
"5932","NLD","COG",2008,"25"
"5933","NLD","COD",2008,"54"
"5934","NLD","ERI",2008,"26"
"5935","NLD","ETH",2008,"71"
"5936","NLD","GMB",2008,"4"
"5937","NLD","IRN",2008,"15"
"5938","NLD","IRQ",2008,"164"
"5939","NLD","LBR",2008,"2"
"5940","NLD","MMR",2008,"135"
"5941","NLD","NPL",2008,"6"
"5942","NLD","RUS",2008,"7"
"5943","NLD","RWA",2008,"4"
"5944","NLD","SOM",2008,"2"
"5945","NLD","LKA",2008,"16"
"5946","NLD",NA,2008,"44"
"5947","NLD","UGA",2008,"3"
"5948","NLD","UZB",2008,"17"
"5949","NLD",NA,2008,"7"
"5950","NLD","YEM",2008,"1"
"5951","NZL","AFG",2008,"42"
"5952","NZL","ARM",2008,"6"
"5953","NZL","BTN",2008,"128"
"5954","NZL","BDI",2008,"6"
"5955","NZL","CHN",2008,"1"
"5956","NZL","COL",2008,"16"
